"Beans, raw, mature seeds, black turtle",339,21.25 g,63.25 g,0.90 g
"Cereals ready-to-eat, ALPHA-BITS, POST",389,10.00 g,80.30 g,4.60 g
"Babyfood, dry fortified, mixed, cereal",379,12.20 g,73.40 g,4.40 g
"Fish, dried (Alaska Native), whitefish",371,62.44 g,0.00 g,13.44 g
"Tomatoes, with salt, cooked, ripe, red",18,0.95 g,4.01 g,0.11 g
"Cereals ready-to-eat, POST Bran Flakes",328,9.90 g,80.50 g,2.10 g
"KEEBLER, Original Crackers, TOWN HOUSE",526,5.10 g,59.80 g,29.60 g
"Biscuits, dry mix, plain or buttermilk",428,8.00 g,63.40 g,15.40 g
"Alcoholic beverage, all, regular, beer",43,0.46 g,3.55 g,0.00 g
"Blueberries, raw (Alaska Native), wild",61,1.22 g,12.31 g,0.76 g
"Fish, dry heat, cooked, orange, roughy",105,22.64 g,0.00 g,0.90 g
"Babyfood, beef with vegetables, dinner",96,2.03 g,6.36 g,6.93 g
"Pineapple, drained, juice pack, canned",60,0.51 g,15.56 g,0.11 g
"Apricots, drained, heavy syrup, canned",83,0.64 g,21.31 g,0.11 g
"Chicken, with broth, meat only, canned",165,21.77 g,0.00 g,7.95 g
"Tofu, prepared with nigari, extra firm",83,9.98 g,1.18 g,5.26 g
"Cream puff shell, prepared from recipe",360,9.00 g,22.80 g,25.90 g
"Peanut butter, with salt, smooth style",598,22.21 g,22.31 g,51.36 g
"Fish, dry heat, cooked, american, shad",252,21.71 g,0.00 g,17.65 g
"Popcorn, low fat and sodium, microwave",429,12.60 g,73.39 g,9.50 g
"Braunschweiger (a liver sausage), pork",327,14.50 g,3.10 g,28.50 g
"Restaurant, chicken chow mein, Chinese",85,6.76 g,8.29 g,2.80 g
"Vanilla extract, no alcohol, imitation",56,0.03 g,14.40 g,0.00 g
"Babyfood, junior, chicken sticks, meat",188,14.60 g,1.50 g,14.40 g
"Pickles, dill or kosher dill, cucumber",12,0.50 g,2.41 g,0.30 g
"Strawberries, whole, sweetened, frozen",78,0.52 g,21.00 g,0.14 g
"Restaurant, lasagna with meat, Italian",185,10.83 g,11.36 g,10.69 g
"Jellies, home preserved, reduced sugar",179,0.30 g,46.10 g,0.03 g
"Snacks, air-popped (Unsalted), popcorn",382,12.00 g,77.90 g,4.20 g
"McDONALD'S, NEWMAN'S OWN Cobb Dressing",196,1.69 g,15.49 g,14.45 g
"Milk, with added vitamin D, whole, dry",496,26.32 g,38.42 g,26.71 g
"Soup, condensed, canned, chicken gumbo",45,2.10 g,6.67 g,1.14 g
"Soup, condensed, canned, chicken broth",31,4.42 g,0.75 g,1.04 g
Chilchen (Red Berry Beverage) (Navajo),44,0.81 g,8.68 g,0.63 g
"BURGER KING, Original Chicken Sandwich",286,12.14 g,26.22 g,14.69 g
"BURGER KING, no cheese, DOUBLE WHOPPER",252,13.94 g,13.74 g,15.66 g
"MURRAY, Shortbread Cookies, SUGAR FREE",431,7.00 g,71.60 g,17.80 g
"Babyfood, junior, peach melba, dessert",60,0.30 g,16.40 g,0.00 g
"Milk, reduced sugar, lowfat, chocolate",54,3.43 g,7.68 g,1.04 g
"Taco shells, without added salt, baked",468,7.20 g,62.40 g,22.60 g
"MURRAY, Vanilla Creme Sandwich Cookies",477,4.90 g,73.90 g,18.30 g
"Restaurant, french fries, family style",289,3.49 g,37.20 g,14.04 g
"Pasta, cooked, made with egg, homemade",130,5.28 g,23.54 g,1.74 g
"Fish, dry heat, cooked, northern, pike",113,24.69 g,0.00 g,0.88 g
"KELLOGG'S, French Toast, Waffles, EGGO",305,5.80 g,43.40 g,12.20 g
"Cornmeal, yellow, unenriched, degermed",370,7.11 g,79.45 g,1.75 g
"Restaurant, cheese quesadilla, Mexican",368,15.93 g,24.11 g,23.08 g
"Alcoholic beverage, white, table, wine",82,0.07 g,2.60 g,0.00 g
"SPAGHETTIOS, SpaghettiOs in Meat Sauce",69,3.17 g,12.30 g,0.79 g
"Snacks, plain, rice cracker brown rice",387,8.20 g,81.50 g,2.80 g
"ANDREA'S, Gluten Free Soft Dinner Roll",257,5.65 g,40.24 g,8.20 g
"Nuts, peeled, raw, european, chestnuts",196,1.63 g,44.17 g,1.25 g
"Beef, raw, brisket, corned beef, cured",198,14.68 g,0.14 g,14.90 g
"Sauerkraut, solids and liquids, canned",19,0.91 g,4.28 g,0.14 g
"Salad dressing, light, mayonnaise-type",158,0.65 g,16.40 g,10.00 g
"Salad dressing, regular, honey mustard",464,0.87 g,23.33 g,40.83 g
"Beverages, Mixed Berry, Zero, POWERADE",0,0.00 g,0.14 g,0.00 g
"Egg rolls, prepared, frozen, vegetable",214,5.95 g,31.77 g,6.97 g
"Baking chocolate, squares, unsweetened",642,14.32 g,28.42 g,52.31 g
"KEEBLER, Coconut Cookies, CHIPS DELUXE",530,5.70 g,61.50 g,29.30 g
"Beans, liquid from stewed kidney beans",47,1.80 g,2.80 g,3.20 g
"Fish, whole (Alaska Native), blackfish",82,15.50 g,0.00 g,1.75 g
"Strawberry-flavor beverage mix, powder",389,0.10 g,99.10 g,0.20 g
"Sweeteners, liquid, fructose, tabletop",279,0.00 g,76.10 g,0.00 g
"Sauce, TABASCO, pepper, ready-to-serve",12,1.29 g,0.80 g,0.76 g
"Frozen novelties, fruit and juice bars",87,1.20 g,20.20 g,0.10 g
"Sourdock, young leaves (Alaska Native)",42,2.30 g,6.50 g,0.70 g
"Sweet Potato puffs, unprepared, frozen",161,1.36 g,30.72 g,3.58 g
"AUSTIN, sandwich-type, PB & J Crackers",484,7.60 g,65.70 g,21.70 g
"Mushrooms, with salt, cooked, shiitake",56,1.56 g,14.39 g,0.22 g
"Soup, condensed, canned, beef mushroom",61,4.60 g,5.20 g,2.40 g
"Fish, smoked, mixed species, whitefish",108,23.40 g,0.00 g,0.93 g
"Soup, Chinese restaurant, hot and sour",39,2.58 g,4.35 g,1.21 g
"Oranges, all commercial varieties, raw",47,0.94 g,11.75 g,0.12 g
"Keikitos (muffins), Latino bakery item",467,6.81 g,53.16 g,25.24 g
"Cereals ready-to-eat, RALSTON TASTEEOS",357,10.71 g,75.50 g,5.36 g
"Cake, dry mix, chocolate, pudding-type",391,4.60 g,80.16 g,8.14 g
"Ice creams, soft-serve, french vanilla",222,4.10 g,22.20 g,13.00 g
"Ice creams, soft-serve, light, vanilla",126,4.90 g,21.80 g,2.60 g
"Seeds, partially defatted, sesame meal",567,16.96 g,26.04 g,48.00 g
"Gravy, country style cream, CAMPBELL'S",76,1.69 g,5.08 g,5.08 g
"Pasta mix, unprepared, Italian lasagna",356,10.90 g,73.77 g,1.97 g
"Beverages, Kiwi Strawberry Juice Drink",47,0.00 g,12.26 g,0.00 g
"Beverages, FULL THROTTLE, Energy drink",46,0.25 g,12.08 g,0.08 g
"Snacks, wasabi-flavored, roasted, peas",432,14.11 g,62.20 g,14.11 g
"Sea lion, fat (Alaska Native), Steller",850,0.90 g,0.00 g,94.00 g
"PEPPERIDGE FARM, Cinnamon Swirl Bread",300,0.01 g,52.90 g,5.00 g
"English muffins, toasted, whole-wheat",221,9.60 g,44.10 g,2.30 g
"Willow, leaves in oil (Alaska Native)",592,2.60 g,8.10 g,61.00 g
"Fast foods, with egg and ham, biscuit",233,10.64 g,16.37 g,14.08 g
"WORTHINGTON Chili, unprepared, canned",126,10.40 g,10.90 g,4.50 g
"Broccoli, unprepared, chopped, frozen",26,2.81 g,4.78 g,0.29 g
"Vitasoy USA Organic Nasoya, Soft Tofu",70,8.76 g,0.74 g,3.50 g
"Beef, raw, separable fat, retail cuts",674,8.21 g,0.00 g,70.89 g
"Tortilla chips, salted, plain, yellow",497,6.62 g,67.38 g,22.33 g
"Cookies, chocolate wafer, gluten-free",541,4.06 g,62.82 g,30.42 g
"Pineapple, traditional varieties, raw",45,0.55 g,11.82 g,0.13 g
"Apples, with skin, red delicious, raw",59,0.27 g,14.06 g,0.20 g
"Peas, raw, mature seeds, split, green",352,23.82 g,63.74 g,1.16 g
"Babyfood, junior, beef noodle, dinner",57,2.50 g,7.30 g,1.90 g
"Beans, raw, mature seeds, small white",336,21.11 g,62.25 g,1.18 g
"Beerwurst, pork and beef, beer salami",277,14.00 g,3.76 g,22.53 g
"Rhubarb, leaves (Alaska Native), wild",61,4.20 g,9.90 g,0.50 g
"Beverages, caffeine free, cola, ZEVIA",0,0.00 g,1.13 g,0.00 g
"Fish, dry heat, cooked, walleye, pike",119,24.54 g,0.00 g,1.56 g
"USDA Commodity, smooth, Peanut Butter",588,21.93 g,23.98 g,49.54 g
"Fish, dried and salted, Atlantic, cod",290,62.82 g,0.00 g,2.37 g
"Fish, dry heat, cooked, Atlantic, cod",105,22.83 g,0.00 g,0.86 g
"Fish, granular, black and red, caviar",264,24.60 g,4.00 g,17.90 g
"Beverages, Cran Lemonade, OCEAN SPRAY",45,0.07 g,11.12 g,0.00 g
"Snacks, unsalted, plain, potato chips",536,7.00 g,52.90 g,34.60 g
"KEEBLER, Export Sodas Crackers, ZESTA",414,5.60 g,74.00 g,11.50 g
"Babyfood, strained, banana no tapioca",91,1.00 g,21.34 g,0.20 g
"USDA Commodity, canned, luncheon meat",189,17.50 g,1.04 g,12.77 g
"Restaurant, kung pao chicken, Chinese",129,9.76 g,6.87 g,6.98 g
"Potatoes, raw, flesh and skin, russet",79,2.14 g,18.07 g,0.08 g
"Cauliflower, with salt, cooked, green",32,3.04 g,6.28 g,0.31 g
"Waterchestnuts, raw, (matai), chinese",97,1.40 g,23.94 g,0.10 g
"Vegetables, unprepared, frozen, mixed",72,3.33 g,13.47 g,0.52 g
Ascidians (tunughnak) (Alaska Native),20,3.80 g,0.00 g,0.50 g
"Potatoes, unprepared, frozen, o'brien",76,1.83 g,17.47 g,0.14 g
"Ground turkey, raw, 15% fat, 85% lean",180,16.90 g,0.00 g,12.54 g
"Seeds, dried, watermelon seed kernels",557,28.33 g,15.31 g,47.37 g
"Candies, REESE'S NUTRAGEOUS Candy Bar",517,11.28 g,52.80 g,32.09 g
"Puddings, instant, dry mix, chocolate",378,2.30 g,87.90 g,1.90 g
"Puddings, regular, dry mix, chocolate",362,2.60 g,89.30 g,2.10 g
"Snacks, barbecue-flavor, potato chips",487,6.51 g,55.92 g,31.06 g
"Snacks, salted, plain, hard, pretzels",384,10.04 g,80.39 g,2.93 g
"Gourd, raw, white-flowered (calabash)",14,0.62 g,3.39 g,0.02 g
"Cereals, dry, instant, CREAM OF WHEAT",366,10.60 g,75.50 g,1.40 g
"Pie, commercially prepared, blueberry",232,1.80 g,34.90 g,10.00 g
"Babyfood, junior, carrots, vegetables",32,0.80 g,7.20 g,0.20 g
"Veal, raw, separable lean only, shank",94,19.77 g,0.00 g,1.64 g
"Sauce, original, BULL'S-EYE, barbecue",170,0.91 g,39.95 g,0.67 g
"Sauce, ready-to-serve, sweet and sour",150,0.27 g,38.22 g,0.02 g
"Pork, raw, 84% lean / 16% fat, ground",218,17.99 g,0.44 g,16.00 g
"MURRAY, Duplex Creme Sandwich Cookies",475,4.90 g,72.60 g,18.80 g
"Candies, KIT KAT BIG KAT Bar, HERSHEY",520,6.24 g,63.64 g,27.84 g
"Spanish rice mix, unprepared, dry mix",363,10.62 g,76.45 g,1.62 g
"Fish, smoked, mixed species, sturgeon",173,31.20 g,0.00 g,4.40 g
"Waffles, ready-to-heat, frozen, plain",285,6.47 g,42.98 g,9.70 g
"Gravy, microwavable, beef, CAMPBELL'S",42,1.69 g,5.08 g,1.69 g
"Snacks, salted, yucca (cassava) chips",515,1.34 g,69.23 g,25.91 g
"Candies, prepared-from-recipe, toffee",560,1.07 g,64.72 g,32.75 g
"Collards, unprepared, chopped, frozen",33,2.69 g,6.46 g,0.37 g
"Cornmeal, white, unenriched, degermed",370,7.11 g,79.45 g,1.75 g
"Soup, ready to serve, vegetable broth",5,0.24 g,0.93 g,0.07 g
"Lemonade, prepared with water, powder",14,0.00 g,3.59 g,0.04 g
"Peaches, drained, heavy syrup, canned",72,0.52 g,18.43 g,0.18 g
"Restaurant, onion rings, family style",356,4.89 g,40.72 g,19.28 g
"Frostings, dry mix, creamy, chocolate",389,1.30 g,92.00 g,5.20 g
"Beans, raw, mature seeds, red, kidney",337,22.53 g,61.29 g,1.06 g
"Moose, braised (Alaska Native), liver",155,24.38 g,3.43 g,4.89 g
"Apples, unheated, unsweetened, frozen",48,0.28 g,12.31 g,0.32 g
"Oil, sunflower, mid-oleic, industrial",884,0.00 g,0.00 g,100.00 g
"Fish, dry heat, cooked, striped, bass",124,22.73 g,0.00 g,2.99 g
"Mouse nuts, seedlings (Alaska Native)",104,7.30 g,16.30 g,1.10 g
"Fast foods, breaded and fried, shrimp",308,7.84 g,27.99 g,18.90 g
"Peanut butter, with salt, chunk style",589,24.06 g,21.57 g,49.94 g
"Fish, dry heat, cooked, white, sucker",119,21.49 g,0.00 g,2.97 g
"Candies, with almonds, milk chocolate",526,9.00 g,53.40 g,34.40 g
"Babyfood, junior, turkey sticks, meat",188,13.70 g,1.40 g,14.20 g
"Chocolate, 45- 59% cacao solids, dark",546,4.88 g,61.17 g,31.28 g
"Babyfood, junior, tutti frutti, fruit",69,0.40 g,16.00 g,0.40 g
"Beef Pot Pie, prepared, frozen entree",220,7.25 g,22.05 g,11.39 g
"CRACKER BARREL, grilled sirloin steak",203,31.52 g,0.00 g,8.52 g
"PIZZA HUT 12 Cheese Pizza, Pan Crust",280,11.73 g,29.93 g,12.56 g
"Bamboo shoots, drained solids, canned",19,1.72 g,3.22 g,0.40 g
"Balsam-pear (bitter gourd), raw, pods",17,1.00 g,3.70 g,0.17 g
"MURRAY, Chocolatey Chip Thins Cookies",466,7.10 g,73.60 g,16.40 g
"Fish, eggs (Alaska Native), whitefish",104,14.66 g,4.89 g,2.88 g
"Beverages, ready to drink, black, tea",0,0.00 g,0.00 g,0.00 g
"Babyfood, orange and pineapple, juice",48,0.50 g,11.70 g,0.10 g
"Nuts, blanched, hazelnuts or filberts",629,13.70 g,17.00 g,61.15 g
"Restaurant, hash browns, family style",197,2.49 g,26.59 g,8.99 g
"New england brand sausage, beef, pork",161,17.27 g,4.83 g,7.58 g
"Pancakes, prepared from recipe, plain",227,6.40 g,28.30 g,9.70 g
"McDONALD'S, Sausage McMUFFIN with Egg",274,12.59 g,17.28 g,17.83 g
"SPAGHETTIOS, SpaghettiOs plus Calcium",67,2.38 g,13.89 g,0.40 g
"USDA Commodity, frozen, Potato wedges",123,2.70 g,25.50 g,2.20 g
"Babyfood, strained, beets, vegetables",34,1.30 g,7.70 g,0.10 g
"Babyfood, toddler, dices, green beans",29,1.20 g,5.70 g,0.20 g
"Restaurant, cheese enchilada, Mexican",273,11.24 g,15.45 g,18.47 g
"Beef, cooked, breakfast strips, cured",449,31.30 g,1.40 g,34.40 g
"Fish, meat (Alaska Native), devilfish",97,11.70 g,0.00 g,5.30 g
"Egg rolls, heated, refrigerated, pork",222,9.94 g,29.50 g,7.17 g
"McDONALD'S, Tangy Honey Mustard Sauce",167,1.32 g,28.81 g,5.77 g
"Baking chocolate, liquid, unsweetened",472,12.10 g,36.20 g,47.70 g
"Babyfood, strained, applesauce, fruit",41,0.20 g,10.80 g,0.20 g
"Mollusks, raw, mixed species, scallop",69,12.06 g,3.18 g,0.49 g
"Soybeans, raw, sprouted, mature seeds",122,13.09 g,9.57 g,6.70 g
"Turkey, raw, meat and skin, dark meat",161,19.81 g,0.15 g,8.97 g
"Mollusks, raw, mixed species, abalone",105,17.10 g,6.01 g,0.76 g
"Macaroni, cooked, enriched, vegetable",128,4.53 g,26.61 g,0.11 g
"SUNSHINE, Original Crackers, CHEEZ-IT",507,11.40 g,57.40 g,26.30 g
"Custard-apple, raw, (bullock's-heart)",101,1.70 g,25.20 g,0.60 g
"KASHI, Original 7-Grain Crackers, TLC",385,13.90 g,63.20 g,11.90 g
"Potatoes, with salt, skin only, baked",198,4.29 g,46.06 g,0.10 g
"TACO BELL, BURRITO SUPREME with steak",183,9.13 g,20.32 g,7.27 g
"Vitasoy USA, Organic Nasoya Firm Tofu",84,8.90 g,2.30 g,4.40 g
"Gravy, ready-to-serve, canned, turkey",51,2.60 g,5.10 g,2.10 g
"PIZZA HUT 14 Cheese Pizza, Pan Crust",276,10.85 g,32.85 g,11.25 g
"Snacks, NUTRI-GRAIN FRUIT AND NUT BAR",403,9.38 g,66.72 g,10.93 g
"Bananas, or banana powder, dehydrated",346,3.89 g,88.28 g,1.81 g
"Soup, powder, dry, cream of vegetable",446,8.00 g,52.10 g,24.10 g
"Babyfood, strained, with eggs, cereal",58,2.20 g,8.00 g,1.50 g
"Babyfood, dry fortified, rice, cereal",390,6.65 g,83.14 g,2.19 g
SILK Vanilla soy yogurt (family size),79,2.64 g,13.66 g,1.76 g
"Snack, hard chocolate coated, Pretzel",467,7.05 g,70.07 g,17.64 g
"Frozen yogurts, soft-serve, chocolate",160,4.00 g,24.90 g,6.00 g
"Tomato juice, with salt added, canned",17,0.85 g,3.53 g,0.29 g
"Tamales, masa and pork filling (Hopi)",168,13.19 g,18.28 g,4.70 g
"Beverages, Protein powder whey based",352,78.13 g,6.25 g,1.56 g
"Broccoli, unprepared, spears, frozen",29,3.06 g,5.35 g,0.34 g
"Vitasoy USA Nasoya, Lite Silken Tofu",43,8.21 g,0.00 g,1.10 g
"Vitasoy USA Azumaya, Extra Firm Tofu",88,10.07 g,1.53 g,4.60 g
"Taro, without salt, cooked, tahitian",44,4.16 g,6.85 g,0.68 g
"Bread, whole wheat, french or vienna",239,8.33 g,49.10 g,1.04 g
"Water, NAYA, non-carbonated, bottled",0,0.00 g,0.00 g,0.00 g
"Fast foods, french toast with butter",264,7.66 g,26.70 g,13.90 g
"Soup, dry, chicken broth or bouillon",267,16.66 g,18.01 g,13.88 g
"Apples, with skin, granny smith, raw",58,0.44 g,13.61 g,0.19 g
"Soup, restaurant-prepared, shark fin",46,3.20 g,3.80 g,2.00 g
"Soup, dry, beef flavor, ramen noodle",441,10.06 g,60.34 g,17.73 g
"Gravy, savory beef, HEINZ Home Style",39,1.09 g,6.24 g,1.13 g
"Babyfood, with calcium, apple, juice",46,0.06 g,11.10 g,0.10 g
"ARBY'S, classic, roast beef sandwich",242,15.17 g,22.21 g,10.30 g
"McDONALD'S, Crispy, RANCH SNACK WRAP",275,11.48 g,23.22 g,15.10 g
"Maraschino cherries, drained, canned",165,0.22 g,41.97 g,0.21 g
"Muffins, commercially prepared, corn",305,5.90 g,51.00 g,8.40 g
"Pork sausage, cooked, reduced sodium",271,9.41 g,8.13 g,22.35 g
"Cornmeal, yellow, enriched, degermed",370,7.11 g,79.45 g,1.75 g
"BEAR NAKED, Double Chocolate Cookies",423,6.60 g,66.90 g,16.90 g
"Soup, with water, low sodium, tomato",30,0.79 g,6.57 g,0.28 g
"TACO BELL, BURRITO SUPREME with beef",183,7.03 g,23.37 g,6.80 g
"MURRAY, Shortbread Bites, SUGAR FREE",371,6.50 g,75.30 g,15.50 g
"WENDY'S, with cheese, CLASSIC DOUBLE",241,16.52 g,11.71 g,14.20 g
"Potatoes, raw, flesh and skin, white",69,1.68 g,15.71 g,0.10 g
"Potatoes, baked, flesh and skin, red",89,2.30 g,19.59 g,0.15 g
"APPLEBEE'S, 9 oz house sirloin steak",189,26.85 g,0.00 g,9.08 g
"Soup, condensed, canned, beef noodle",67,3.85 g,7.16 g,2.46 g
"Pork sausage, unprepared, link/patty",288,15.39 g,0.93 g,24.80 g
"Pork and beef sausage, cooked, fresh",396,13.80 g,2.70 g,36.25 g
"Danish pastry, unenriched, raspberry",371,5.40 g,47.80 g,18.50 g
"Potatoes, solids and liquids, canned",44,1.20 g,9.89 g,0.11 g
"Babyfood, Baby MUM MUM Rice Biscuits",391,12.50 g,83.21 g,0.87 g
"Snacks, unsalted, regular, trail mix",462,13.80 g,44.90 g,29.40 g
"Ground turkey, raw, 7% fat, 93% lean",150,18.73 g,0.00 g,8.34 g
"Soup, condensed, canned, oyster stew",48,1.72 g,3.32 g,3.13 g
"KELLOGG'S, Blueberry, Pancakes, EGGO",245,5.30 g,39.90 g,7.40 g
"McDONALD'S, Sausage Biscuit with Egg",311,11.27 g,19.28 g,22.26 g
"Soup, condensed, canned, tomato rice",93,1.64 g,17.08 g,2.12 g
"KELLOGG'S, Strawberry, Waffles, EGGO",265,5.50 g,41.60 g,8.70 g
"KASHI, Zesty Salsa, Pita Crisps, TLC",381,11.00 g,71.60 g,9.30 g
"Babyfood, strained, peas, vegetables",50,3.27 g,8.36 g,0.43 g
"Mollusks, raw, wild, eastern, oyster",51,5.71 g,2.72 g,1.71 g
"Alcoholic beverage, red, table, wine",85,0.07 g,2.61 g,0.00 g
"Beef, smoked, cooked, sausage, cured",312,14.11 g,2.42 g,26.91 g
"Fast foods, miniature cinnamon rolls",403,7.02 g,53.38 g,17.95 g
"Caribou, raw (Alaska Native), tongue",260,13.70 g,0.00 g,22.80 g
"Beverages, diet, lemon, instant, tea",2,0.02 g,0.44 g,0.00 g
"Snacks, corn, brown rice, rice cakes",385,8.40 g,81.20 g,3.20 g
"Lean Pockets, Meatballs & Mozzarella",240,10.49 g,32.28 g,7.70 g
"Chili with beans, microwavable bowls",100,5.85 g,10.88 g,3.68 g
"Frozen novelties, orange, juice type",95,0.50 g,23.17 g,0.00 g
"Babyfood, junior, squash, vegetables",24,0.81 g,5.73 g,0.20 g
"Cheese, cheddar or colby, low-sodium",398,24.35 g,1.91 g,32.62 g
"Pork, raw, 96% lean / 4% fat, ground",121,21.10 g,0.21 g,4.00 g
"KEEBLER, Dash of Salt Crackers, CLUB",490,6.80 g,66.30 g,22.40 g
"MURRAY, Lemon Creme Sandwich Cookies",479,4.70 g,73.70 g,18.80 g
"Noodles, dry, enriched, spinach, egg",382,14.61 g,70.32 g,4.55 g
"Veal, raw, separable fat, Australian",509,9.91 g,0.00 g,52.17 g
"Pineapple, sweetened, chunks, frozen",86,0.40 g,22.20 g,0.10 g
"Sauce, ready-to-serve, canned, pizza",54,2.18 g,8.66 g,1.15 g
"Chocolate, 70-85% cacao solids, dark",598,7.79 g,45.90 g,42.63 g
"Seeds, dried, safflower seed kernels",517,16.18 g,34.29 g,38.45 g
"Waffles, prepared from recipe, plain",291,7.90 g,32.90 g,14.10 g
"Ostrich, pan-broiled, cooked, ground",175,26.15 g,0.00 g,7.07 g
"Gravy, fat free, chicken, CAMPBELL'S",25,1.69 g,5.08 g,0.00 g
"Candies, prepared-from-recipe, taffy",397,0.03 g,91.56 g,3.33 g
"PACE, Jalapenos Nacho Sliced Peppers",13,0.00 g,3.33 g,0.00 g
"Cream substitute, powdered, flavored",482,0.68 g,75.42 g,21.47 g
"Lima beans, raw, mature seeds, large",338,21.46 g,63.38 g,0.69 g
"Artificial Blueberry Muffin Mix, dry",407,4.70 g,77.45 g,8.70 g
"Beverages, canned, grape juice drink",57,0.00 g,14.55 g,0.00 g
"Cheese, with fruit, creamed, cottage",97,10.69 g,4.61 g,3.85 g
"Formulated bar, chocolate, POWER BAR",363,14.15 g,69.63 g,3.11 g
"Snacks, unsalted, sweet potato chips",532,2.94 g,56.82 g,32.35 g
"Alcoholic beverage, canned, daiquiri",125,0.00 g,15.70 g,0.00 g
"Turnip greens, no salt added, canned",19,1.36 g,2.81 g,0.30 g
"Chicken, raw, meat and skin, stewing",258,17.55 g,0.00 g,20.33 g
"Babyfood, toddler, beef stew, dinner",51,5.10 g,5.50 g,1.20 g
"Snacks, mixed flavors, granola bites",451,7.17 g,66.27 g,17.50 g
"CAMPBELL'S, low sodium, Tomato juice",21,0.82 g,4.12 g,0.00 g
"Beverages, bottled, Whiskey sour mix",87,0.10 g,21.40 g,0.10 g
"Fish, dry heat, cooked, chum, salmon",154,25.82 g,0.00 g,4.83 g
"Fish, dry heat, cooked, pink, salmon",153,24.58 g,0.00 g,5.28 g
"Babyfood, strained, carrots and beef",59,3.40 g,5.70 g,2.50 g
"Gravy, brown with onions, CAMPBELL'S",42,0.00 g,6.78 g,1.69 g
"Cereals, cooked with water, WHEATENA",56,2.00 g,11.80 g,0.50 g
"Chocolate, 60-69% cacao solids, dark",579,6.12 g,52.42 g,38.31 g
"Cookies, refrigerated dough, oatmeal",424,5.40 g,59.10 g,18.90 g
"Game meat, roasted, cooked, squirrel",173,30.77 g,0.00 g,4.69 g
"Fish, liver (Alaska Native), lingcod",424,5.60 g,6.00 g,42.00 g
CAMPBELL'S Homestyle Minestrone Soup,41,1.63 g,7.35 g,0.41 g
"Brussels sprouts, unprepared, frozen",41,3.78 g,7.86 g,0.41 g
"Alcoholic beverage, all, table, wine",83,0.07 g,2.72 g,0.00 g
"Potatoes, without salt, flesh, baked",93,1.96 g,21.55 g,0.10 g
"Wheat flour, soft wheat, whole-grain",332,9.61 g,74.48 g,1.95 g
"KELLOGG'S, Buttermilk, Waffles, EGGO",278,6.60 g,39.00 g,10.90 g
"Fast foods, with chicken, quesadilla",294,15.05 g,24.04 g,15.25 g
"Snacks, nacho cheese, tortilla chips",519,7.36 g,60.81 g,27.42 g
"Snacks, ranch-flavor, tortilla chips",501,7.19 g,62.74 g,24.63 g
"Veal, raw, separable lean only, loin",114,21.85 g,0.00 g,2.90 g
"Desserts, dry mix, chocolate, rennin",363,2.40 g,91.50 g,3.30 g
"Frostings, ready-to-eat, coconut-nut",433,1.50 g,52.70 g,24.00 g
"Cereals, dry, chocolate, MALT-O-MEAL",363,10.60 g,79.55 g,0.82 g
"Fiddlehead ferns, unprepared, frozen",34,4.31 g,5.74 g,0.35 g
"Guava nectar, canned, with sucralose",48,0.30 g,13.30 g,0.07 g
"Egg, pasteurized, frozen, raw, whole",147,12.33 g,1.01 g,9.95 g
"Egg, pasteurized, frozen, raw, white",48,10.20 g,1.04 g,0.00 g
"Beverages, regular, cola, carbonated",42,0.00 g,10.36 g,0.25 g
"Sauce, pepper or hot, ready-to-serve",11,0.51 g,1.75 g,0.37 g
"Game meat, roasted, cooked, antelope",150,29.45 g,0.00 g,2.67 g
"Soup, homemade (Alaska Native), fish",72,7.40 g,5.60 g,2.20 g
"KASHI, Country Cheddar Crackers, TLC",445,9.80 g,68.00 g,15.50 g
"Sauce, prepared from recipe, sofrito",237,12.80 g,5.46 g,18.20 g
"Fish, raw, mixed species, yellowtail",146,23.14 g,0.00 g,5.24 g
"Cheese, nonfat or fat free, American",126,21.05 g,10.53 g,0.00 g
"Candies, ALMOND JOY BITES, HERSHEY'S",563,5.58 g,57.54 g,34.50 g
"Candies, SYMPHONY Milk Chocolate Bar",531,8.51 g,58.01 g,30.57 g
"Cheese, pimento, pasteurized process",375,22.13 g,1.73 g,31.20 g
"Seeds, dried, sunflower seed kernels",584,20.78 g,20.00 g,51.46 g
"ARCHWAY Home Style Cookies, Molasses",403,4.25 g,69.41 g,12.06 g
"Papaya, drained, heavy syrup, canned",206,0.14 g,55.83 g,0.55 g
"Snacks, lightly salted, potato chips",560,6.72 g,53.54 g,35.39 g
"French toast, ready-to-heat, frozen",213,7.40 g,32.10 g,6.10 g
"Beverages, sugar free, Energy Drink",4,0.42 g,0.42 g,0.00 g
"Beverages, Protein powder soy based",388,55.56 g,28.89 g,5.56 g
"Veal, cooked, separable fat, breast",521,9.40 g,0.00 g,53.35 g
"Snacks, low fat, microwave, popcorn",424,12.60 g,72.00 g,9.50 g
"Lemonade, white, frozen concentrate",196,0.22 g,49.89 g,0.70 g
"Snacks, salted, soy chips or crisps",385,26.50 g,53.15 g,7.35 g
